Ticker,Name,Market
005930,삼성전자,KR
000660,SK하이닉스,KR
005380,현대차,KR
005935,삼성전자우,KR
373220,LG에너지솔루션,KR
402340,SK스퀘어,KR
207940,삼성바이오로직스,KR
000270,기아,KR
034020,두산에너빌리티,KR
329180,HD현대중공업,KR
012450,한화에어로스페이스,KR
028260,삼성물산,KR
105560,KB금융,KR
068270,셀트리온,KR
012330,현대모비스,KR
032830,삼성생명,KR
055550,신한지주,KR
042660,한화오션,KR
010130,고려아연,KR
006800,미래에셋증권,KR
035420,NAVER,KR
267260,HD현대일렉트릭,KR
006400,삼성SDI,KR
015760,한국전력,KR
009150,삼성전기,KR
086790,하나금융지주,KR
005490,POSCO홀딩스,KR
009540,HD한국조선해양,KR
042700,한미반도체,KR
051910,LG화학,KR
034730,SK,KR
035720,카카오,KR
316140,우리금융지주,KR
298040,효성중공업,KR
010140,삼성중공업,KR
064350,현대로템,KR
086520,에코프로,KR
000810,삼성화재,KR
066570,LG전자,KR
010120,LS ELECTRIC,KR
267250,HD현대,KR
138040,메리츠금융지주,KR
003670,포스코퓨처엠,KR
196170,알테오젠,KR
096770,SK이노베이션,KR
086280,현대글로비스,KR
247540,에코프로비엠,KR
272210,한화시스템,KR
024110,기업은행,KR
000150,두산,KR
011200,HMM,KR
000250,삼천당제약,KR
033780,KT&G,KR
047810,한국항공우주,KR
000720,현대건설,KR
017670,SK텔레콤,KR
277810,레인보우로보틱스,KR
0126Z0,삼성에피스홀딩스,KR
352820,하이브,KR
003550,LG,KR
030200,KT,KR
018260,삼성에스디에스,KR
071050,한국금융지주,KR
307950,현대오토에버,KR
323410,카카오뱅크,KR
005830,DB손해보험,KR
039490,키움증권,KR
047050,포스코인터내셔널,KR
005940,NH투자증권,KR
010950,S-Oil,KR
259960,크래프톤,KR
278470,에이피알,KR
005387,현대차2우B,KR
079550,LIG넥스원,KR
298380,에이비엘바이오,KR
180640,한진칼,KR
003490,대한항공,KR
000880,한화,KR
016360,삼성증권,KR
009830,한화솔루션,KR
007660,이수페타시스,KR
326030,SK바이오팜,KR
003230,삼양식품,KR
377300,카카오페이,KR
161390,한국타이어앤테크놀로지,KR
006260,LS,KR
950160,코오롱티슈진,KR
090430,아모레퍼시픽,KR
000100,유한양행,KR
443060,HD현대마린솔루션,KR
058470,리노공업,KR
128940,한미약품,KR
005385,현대차우,KR
011070,LG이노텍,KR
214370,케어젠,KR
